41463,10,65177
41464,4,7499
41464,1,4872
41465,5,1662
41465,1,4872
41466,5,2428
41466,1,4872
41467,1,4873
41467,9,4873
41468,1,4873
41468,9,4873
41469,1,4873
41469,9,4873
41470,1,4873
41471,1,4873
41471,9,4873
41472,1,4873
41473,1,4873
41473,9,4873
41474,1,4873
41475,1,4873
41476,1,4873
41476,9,4873
41477,1,4874
41478,9,48484
41478,1,4874
41479,1,4874
41480,9,48489
41480,9,41482
41480,1,4874
41481,1,4874
41481,9,48488
41482,1,4874
41483,1,4874
41483,9,28368
41484,1,4874
41484,9,48097
41485,1,4874
41485,9,48485
41486,4,7492
41486,1,4875
41487,1,4876
41487,9,11512
41487,6,6453
41488,1,4876
41488,9,11515
41489,1,4876
41489,8,41489
41489,6,6453
41489,9,11510
41490,1,4876
41491,1,4876
41491,6,5840
41492,1,4876
41492,6,585
41492,4,476
41492,9,11516
41493,1,4876
41493,6,5840
41494,9,11517
41494,1,4876
41495,1,4876
41495,6,6453
41495,9,11508
41496,1,4877
41497,1,4877
41498,6,7222
41498,1,4878
41499,4,2597
41499,1,4878
41500,1,4878
41500,9,23460
41501,1,4878
41502,1,4878
41502,9,23461
41503,1,4878
41504,6,7222
41504,1,4878
41505,9,23464
41505,1,4878
41506,9,23463
41506,1,4878
41507,9,23465
41507,1,4878
41508,9,23466
41508,1,4878
41509,6,7222
41509,1,4878
41510,6,7222
41510,1,4878
41511,1,4878
41511,4,2597
41512,1,4878
41512,9,23462
41513,1,4878
41513,6,7222
41514,6,7222
41514,1,4878
41515,6,7222
41515,1,4878
41516,1,4879
41517,4,2762
41517,1,4880
41518,1,4880
41519,4,2501
41519,1,4881
41520,4,2501
41520,1,4881
41521,5,814
41521,4,2501
41521,1,4881
41522,6,2469
41522,1,4883
41523,6,2469
41523,1,4883
41524,6,2469
41524,1,4883
41525,6,2469
41525,1,4883
41526,6,2469
41526,1,4883
41527,6,2469
41527,1,4883
41528,1,4883
41528,6,2469
41529,1,4883
41529,6,2469
41530,1,4883
41530,6,2469
41531,1,4883
41531,6,4811
41532,6,2469
41532,1,4883
41533,6,2469
41533,1,4883
41534,1,4883
41535,6,2469
41535,1,4883
41536,6,4811
41536,1,4883
41537,6,2469
41537,1,4883
41538,6,2469
41538,1,4883
41539,6,2469
41539,4,2164
41539,1,4883
41540,6,2469
41540,1,4883
41541,6,2469
41541,1,4883
41542,6,2469
41542,1,4883
41543,6,2469
41543,1,4883
41544,6,2469
41544,1,4883
41545,6,2469
41545,1,4883
41546,6,2469
41546,1,4883
41547,4,3965
41547,6,2078
41547,6,6146
41547,1,4885
41547,9,44625
41548,1,4885
41549,8,4885
41549,4,5655
41549,6,6152
41549,6,2078
41549,6,591
41549,1,4885
41550,9,41554
41550,6,6152
41550,6,2078
41550,6,591
41550,1,4885
41551,6,2078
41551,6,6146
41551,1,4885
41552,8,4885
41552,5,5655
41552,6,2078
41552,6,6152
41552,6,591
41552,9,41549
41552,1,4885
41553,4,5142
41553,1,4885
41553,6,5840
41553,6,4645
41553,4,3070
41553,8,1975
41553,6,2078
41553,6,6146
41553,4,6898
41554,1,4885
41554,8,4885
41554,6,6152
41554,6,2078
41554,8,19104
41554,6,591
41554,9,41558
41554,9,41550
41555,1,4885
41555,5,2706
41555,9,41558
41556,1,4885
41556,8,4885
41556,8,3885
41556,8,2706
41556,4,2706
41557,5,1975
41557,1,4885
41557,9,41558
41558,8,2469
41558,1,4885
41558,8,4885
41558,8,1975
41558,4,1975
41559,1,4886
41560,1,4886
41561,1,4886
41562,1,4886
41563,1,4886
41564,4,5655
41564,1,4886
41565,4,5655
41565,1,4887
41566,4,5655
41566,1,4887
41567,1,4888
41568,6,7418
41568,6,4149
41568,1,4888
41568,6,6453
41569,6,7051
41569,6,7418
41569,4,476
41569,4,3103
41569,4,5031
41569,1,4888
41570,6,6453
41570,5,5031
41570,6,7418
41570,4,5031
41570,1,4888
41571,1,4890
41572,1,4890
41573,1,4890
41574,1,4891
41575,1,4891
41576,1,4891
41577,1,4891
41577,4,1677
41578,1,4891
41579,1,4891
41580,1,4891
41581,1,4891
41582,4,2640
41582,4,4342
41582,1,4891
41583,1,4891
41584,1,4892
41585,1,4892
41586,1,4893
41587,1,4893
41588,1,4894
41589,1,4895
41590,1,4895
41591,1,4895
41592,1,4895
41593,1,4896
41594,1,4896
41595,5,3440
41595,1,4896
41596,8,41618
41596,1,4896
41597,5,3440
41597,1,4896
41598,8,41607
41598,1,4896
41599,4,4142
41599,1,4896
41600,8,41599
41600,5,4142
41600,1,4896
41601,1,4896
41602,8,41615
41602,5,3440
41602,1,4896
41603,1,4896
41604,8,41614
41604,1,4896
41605,5,3440
41605,1,4896
41606,5,4142
41606,1,4896
41607,1,4896
41608,8,41619
41608,1,4896
41609,1,4896
41609,5,4142
41610,1,4896
41611,1,4896
41612,1,4896
41613,8,41611
41613,1,4896
41614,1,4896
41615,1,4896
41616,1,4896
41617,1,4896
41618,1,4896
41619,1,4896
41620,1,4896
41621,1,4896
41622,1,4896
41623,4,3745
41623,1,4896
41623,8,29430
41623,8,29406
41623,8,29375
41624,1,4896
41625,1,4896
41626,1,4896
41627,1,4898
41627,5,5935
41628,6,6453
41628,9,6355
41628,1,4898
41628,9,41651
41629,9,6355
41629,1,4898
41630,1,4898
41631,9,41632
41631,1,4898
41631,9,51681
41632,9,41631
41632,9,51683
41632,1,4898
41633,5,625
41633,1,4898
41634,1,4898
41635,9,51679
41635,1,4898
41636,1,4898
41636,9,51689
41636,8,20344
41636,8,7051
41637,1,4898
41637,9,6355
41638,1,4898
41638,9,6355
41639,1,4898
41639,9,51682
41639,9,41631
41639,9,41632
41640,1,4898
41641,1,4898
41641,9,6355
41642,1,4898
41642,9,51670
41642,9,41631
41642,9,41632
41643,1,4898
41643,8,41648
41644,1,4898
41644,5,5935
41645,5,5541
41645,1,4898
41646,1,4898
41646,5,5935
41647,1,4898
41647,5,5935
41648,5,3103
41648,1,4898
41649,1,4898
41650,9,51683
41650,1,4898
41650,9,51687
41651,1,4898
41651,9,41628
41652,1,4898
41652,5,5935
41653,1,4900
41654,4,2647
41654,1,4900
41655,1,4900
41656,8,41675
41656,1,4900
41657,4,3745
41657,5,3745
41657,1,4900
41658,8,41670
41658,1,4900
41659,8,41673
41659,1,4900
41659,5,4570
41660,5,2871
41660,1,4900
41661,1,4900
41661,5,2640
41662,1,4900
41663,1,4900
41664,1,4900
41664,4,2871
41665,4,2871
41665,1,4900
41666,4,2871
41666,1,4900
41667,1,4900
41668,1,4900
41669,1,4900
41669,4,2871
41670,4,5291
41670,1,4900
41671,1,4900
41671,4,2871
41672,1,4900
41673,1,4900
41674,1,4900
41674,8,41968
41675,1,4900
41676,1,4900
41676,4,1784
41677,1,4901
41678,1,4901
41679,1,4902
41680,1,4902
41681,1,4902
41682,1,4902
41683,1,4902
41684,5,7213
41684,1,4902
41685,1,4902
41686,1,4902
41686,9,41679
41687,1,4902
41688,1,4902
41689,1,4902
41690,1,4902
41691,1,4902
41692,8,29403
41692,1,4902
41692,8,29406
41693,1,4902
41693,5,1020
41694,1,4902
41695,1,4902
41695,9,59340
41696,1,4902
41697,1,4902
41698,1,4902
41698,5,5720
41699,1,4902
41699,5,3616
41700,1,4902
41701,5,6336
41701,1,4902
41702,5,7213
41702,1,4902
41703,5,1941
41703,1,4902
41703,4,3745
41704,1,4902
41704,5,1020
41705,5,6336
41705,1,4902
41706,1,4902
41706,5,3616
41707,1,4902
41708,1,4902
41709,1,4902
41709,5,5720
41710,8,29375
41710,1,4902
41710,8,29430
41710,4,3745
41710,8,29406
41711,1,4902
41712,1,4902
41712,5,6336
41713,5,6336
41713,1,4902
41714,1,4902
41715,4,3745
41715,9,29430
41715,1,4902
41715,8,29388
41716,1,4903
41717,1,4903
41718,1,4903
41719,1,4903
41720,1,4903
41721,1,4903
41722,1,4903
41723,1,4903
41724,1,4903
41725,1,4903
41726,1,4903
41727,1,4903
41728,1,4903
41729,1,4903
41730,1,4904
41731,4,5655
41731,1,4905
41732,1,4905
41732,4,5655
41733,1,4905
41733,4,5655
41734,4,2640
41734,4,4641
41734,1,4905
41735,1,4905
41736,4,2640
41736,4,4641
41736,1,4905
41737,1,4905
41738,1,4906
41739,6,2078
41739,1,4906
41739,6,6146
41740,1,4906
41741,1,4906
41742,1,4906
41743,1,4906
41744,1,4907
41745,4,3065
41745,1,4907
41746,1,4907
41747,1,4907
41748,1,4907
41749,1,4907
41750,9,7098
41750,1,4908
41751,4,4083
41751,1,4908
41752,4,931
41752,6,3121
41752,1,4909
41753,1,4909
41754,1,4910
41755,1,4911
41756,1,4911
41757,1,4911
41757,4,1455
41758,1,4911
41758,4,3065
41759,1,4911
41759,5,1455
41760,1,4911
41761,1,4911
41761,4,5655
41762,4,3616
41762,1,4912
41762,7,32183
41763,7,31755
41763,4,3616
41763,1,4912
41764,4,3616
41764,1,4912
41764,7,31653
41764,8,31928
41765,4,3616
41765,1,4912
41766,7,31992
41766,4,3616
41766,1,4912
41767,9,41784
41767,7,31762
41767,9,41828
41767,5,3321
41767,9,41820
41767,4,3616
41767,1,4912
41767,9,41782
41767,9,41783
41768,4,3616
41768,1,4912
41769,4,3616
41769,1,4912
41770,4,3616
41770,1,4912
41771,9,41835
41771,4,3616
41771,1,4912
41772,7,32174
41772,1,4912
41772,4,3616
41773,4,3616
41773,1,4912
41774,4,3616
41774,1,4912
41775,4,3616
41775,1,4912
41775,7,31965
41776,1,4912
41776,5,2968
41776,4,3616
41777,4,3616
41777,1,4912
41778,4,3616
41778,1,4912
41779,1,4912
41779,4,3616
41780,4,3616
41780,1,4912
41780,5,4985
41781,1,4912
41781,4,3616
41781,9,4912
41782,4,3616
41782,1,4912
41782,7,31686
41783,4,3616
41783,1,4912
41783,7,32125
41784,7,31879
41784,4,3616
41784,1,4912
41785,4,3616
41785,1,4912
41785,8,31928
41785,7,32178
41786,4,3616
41786,7,32083
41786,1,4912
41787,1,4912
41787,4,3616
41788,4,3616
41788,1,4912
41789,4,3616
41789,1,4912
41790,4,3616
41790,1,4912
41791,7,31957
41791,4,3616
41791,1,4912
41792,4,3616
41792,1,4912
41793,4,3616
41793,1,4912
41794,4,3616
41794,1,4912
41794,7,31864
41795,4,3616
41795,1,4912
41796,4,3616
41796,1,4912
41797,7,32123
41797,4,3616
41797,1,4912
41798,4,3616
41798,1,4912
41798,9,4912
41799,7,31884
41799,4,3616
41799,1,4912
41800,7,31916
41800,4,3616
41800,1,4912
41801,1,4912
41801,4,3616
41802,4,3616
41802,1,4912
41803,8,31673
41803,1,4912
41803,4,3616
41804,4,3616
41804,1,4912
41805,1,4912
41805,4,3616
41806,4,3616
41806,1,4912
41807,7,31696
41807,4,3616
41807,1,4912
41808,4,3616
41808,1,4912
41809,4,3616
41809,7,32031
41809,1,4912
41810,1,4912
41810,4,3616
41811,7,31616
41811,1,4912
41811,4,3616
41812,4,3616
41812,1,4912
41812,9,41790
41812,9,41812
41813,4,3616
41813,1,4912
41813,7,31953
41814,4,3616
41814,7,32189
41814,1,4912
41815,4,3616
41815,1,4912
41816,1,4912
41816,4,3616
41817,4,3616
41817,1,4912
41817,9,41770
41818,1,4912
41818,4,3616
41818,8,24355
41818,9,2903
41818,8,2719
41818,5,2903
41818,8,6078
41819,4,3616
41819,1,4912
41819,7,32198
41820,4,3616
41820,1,4912
41820,7,31810
41821,4,3616
41821,1,4912
41822,9,41781
41822,4,3616
41822,1,4912
41822,9,4912
41823,4,3616
41823,1,4912
41824,4,3616
41824,1,4912
41824,5,5298
41825,7,32147
41825,4,3616
41825,1,4912
41826,4,3616
41826,1,4912
41827,7,31827
41827,1,4912
41827,4,3616
41828,4,3616
41828,1,4912
41828,7,31691
41829,4,3616
41829,1,4912
41829,5,6503
41830,4,3616
41830,1,4912
41831,1,4912
41831,4,3616
41832,4,3616
41832,1,4912
41832,7,31792
41833,7,31620
41833,9,3616
41833,4,3616
41833,1,4912
41833,9,4912
41834,4,3616
41834,1,4912
41835,9,41771
41835,8,41771
41835,4,3616
41835,1,4912
41835,9,4912
41836,4,3616
41836,1,4912
41837,7,31932
41837,4,3616
41837,1,4912
41838,1,4912
41838,4,3616
41839,4,3616
41839,1,4912
41840,1,4912
41840,4,3616
41841,4,3616
41841,1,4912
41842,4,3616
41842,1,4912
41843,7,32107
41843,4,3616
41843,1,4912
41844,1,4912
41844,4,3616
41845,4,3616
41845,1,4912
41845,7,31957
41846,7,32064
41846,1,4912
41846,9,41814
41847,1,4912
41848,4,3616
41848,1,4912
41848,7,31668
41849,1,4912
41849,4,3616
41850,7,31803
41850,4,3616
41850,1,4912
41851,4,3616
41851,1,4912
41852,4,3616
41852,1,4912
41853,1,4912
41853,4,3616
41854,1,4912
41854,7,32058
41855,7,32013
41855,4,3616
41855,1,4912
41856,4,3616
41856,1,4912
41857,4,3616
41857,1,4912
41858,4,3616
41858,1,4912
41858,5,7405
41859,7,2480
41859,1,4913
41860,1,4914
41860,8,41865
41861,6,2078
41861,1,4914
41861,6,3178
41862,9,41867
41862,9,3121
41862,1,4914
41863,9,41867
41863,9,41862
41863,1,4914
41864,1,4914
41865,1,4914
41866,1,4914
41867,9,41862
41867,1,4914
41868,4,5655
41868,4,4990
41868,1,4915
41869,1,4915
41869,4,5655
41870,1,4915
41870,4,5655
41870,4,4990
41871,1,4915
41871,4,5104
41872,1,4915
41873,1,4915
41873,4,2733
41873,5,1707
41874,1,4915
41874,4,1269
41874,4,5655
41875,1,4915
41875,4,5655
41875,4,4990
41876,1,4915
41876,4,5655
41876,4,4990
41877,1,4915
41878,1,4915
41878,4,5655
41879,4,5655
41879,4,4990
41879,1,4915
41880,1,4916
41880,5,5854
41881,1,4916
41882,1,4916
41883,6,2469
41883,1,4917
41884,6,2469
41884,1,4917
41885,6,2469
41885,1,4917
41886,6,2469
41886,1,4917
41887,6,2469
41887,1,4917
41888,6,2469
41888,1,4917
41889,6,2469
41889,1,4917
41890,6,2469
41890,1,4917
41891,1,4917
41891,6,2469
41892,6,2469
41892,1,4917
41893,1,4917
41893,6,2469
41894,6,2469
41894,1,4917
41895,1,4917
41895,6,2469
41896,1,4917
41896,6,2469
41897,1,4917
41897,6,2469
41898,1,4917
41898,6,2469
41899,1,4917
41899,6,2469
41900,1,4917
41900,6,2469
41901,1,4917
41901,6,2469
41902,1,4917
41903,1,4917
41903,6,2469
41904,6,2469
41904,1,4917
41905,1,4918
41906,1,4918
41906,8,44051
41907,1,4918
41908,1,4918
41909,1,4918
41909,8,44051
41910,1,4918
41910,8,44051
41911,1,4919
41912,1,4919
41913,1,4920
41913,4,3616
41914,1,4920
41915,1,4920
41915,4,3616
41916,1,4920
41917,1,4920
41917,4,3616
41918,1,4921
41919,1,4921
41920,1,4921
41921,8,8838
41921,1,4921
41922,1,4921
41922,4,4472
41922,8,25848
41923,1,4921
41923,4,4142
41924,1,4921
41925,1,4922
41926,1,4923
41927,1,4923
41928,1,4923
41929,1,4923
41930,1,4923
41931,1,4923
41932,1,4923
41933,1,4923
41934,1,4923
41935,1,4923
41936,1,4923
41937,1,4923
41938,1,4923
41939,1,4923
41940,1,4923
41941,1,4923
41942,1,4924
41942,6,3121
41943,1,4924
41944,6,6453
41944,1,4924
41945,1,4924
41946,1,4924
41947,5,7269
41947,1,4925
41948,1,4925
41949,1,4925
41949,5,4142
41950,4,7269
41950,1,4925
41951,1,4925
41951,4,4142
41952,1,4925
41953,1,4925
41953,4,4142
41954,1,4925
41955,4,4142
41955,1,4925
41956,1,4925
41957,5,4142
41957,1,4925
41958,1,4925
41959,1,4925
41960,1,4927
41960,8,32129
41960,8,31972
41961,1,4927
41962,1,4927
41963,5,1398
41963,1,4927
41964,1,4927
41964,4,1398
41965,1,4927
41966,1,4927
41966,4,2640
41967,1,4928
41968,1,4928
41968,4,6525
41969,1,4928
41970,1,4928
41971,4,2640
41971,1,4928
41972,5,7269
41972,1,4928
41973,5,7269
41973,7,41990
41973,10,65108
41973,1,4928
41974,6,6146
41974,6,3121
41974,7,41974
41974,10,65149
41974,1,4928
41974,4,4472
41974,4,2968
41974,9,4928
41975,1,4928
41975,10,64979
41976,1,4928
41977,1,4928
41978,6,3121
41978,10,65149
41978,1,4928
41979,5,7269
41979,7,41973
41979,10,65108
41979,1,4928
41980,1,4928
41980,4,1707
41981,1,4928
41982,9,4928
41982,6,3121
41982,10,65149
41982,1,4928
41983,1,4928
41983,9,2295
41984,5,6511
41984,9,4928
41984,10,65108
41984,1,4928
41985,1,4928
41986,7,41986
41986,9,41993
41986,9,4928
41986,6,6146
41986,6,3121
41986,4,2968
41986,10,65149
41986,4,4914
41986,1,4928
41987,10,64979
41987,1,4928
41987,4,2968
41988,10,65149
41988,1,4928
41989,1,4928
41989,5,7269
41990,1,4928
41990,5,7269
41991,1,4928
41991,4,4990
41991,5,814
41991,6,6146
41992,9,41980
41992,1,4928
41993,1,4928
41994,1,4928
41995,7,41968
41995,4,6525
41995,1,4928
41996,4,6525
41996,4,3745
41996,1,4928
41997,9,26525
41997,1,4929
41998,1,4929
41999,9,26530
41999,4,6638
41999,1,4929
42000,9,26528
42000,1,4929
42001,1,4929
42002,1,4930
42003,1,4930
42004,1,4930
42004,4,2164
42004,4,5655
42005,5,7490
42005,1,4930
42006,1,4930
42007,1,4930
42007,9,42006
42008,4,2640
42008,7,42030
42008,1,4931
42008,4,5655
42009,4,2640
42009,4,4641
42009,8,42028
42009,1,4931
42009,4,4937
42010,1,4931
42010,7,42015
42010,8,55142
42011,1,4931
42012,4,4641
42012,1,4931
42013,1,4931
42014,1,4931
42015,1,4931
42015,8,55150
42016,1,4931
42017,8,55136
42017,1,4931
42018,1,4931
42019,1,4931
42019,4,1020
42020,1,4931
42021,4,7039
42021,1,4931
42021,9,17227
42022,4,4641
42022,1,4931
42023,1,4931
42024,1,4931
42024,4,1707
42025,4,4142
42025,1,4931
42026,4,3745
42026,1,4931
42027,1,4931
42028,1,4931
42029,1,4931
42030,4,5655
42030,4,2640
42030,1,4931
42031,1,4931
42032,4,3745
42032,7,4931
42032,1,4931
42033,1,4931
42034,1,4931
42035,1,4931
42036,1,4932
42036,5,4472
42037,1,4932
42038,1,4932
42039,1,4932
42040,1,4932
42041,1,4932
42042,1,4932
42043,1,4932
42044,1,4932
42045,1,4932
42046,1,4932
42046,4,5655
42047,1,4932
42048,1,4932
42049,1,4932
42049,8,47665
42050,1,4932
42051,1,4932
42052,1,4932
42053,1,4932
42054,1,4932
42055,1,4932
42056,1,4932
42057,1,4932
42058,1,4932
42059,1,4932
42060,1,4932
42061,1,4932
42062,1,4932
42062,5,6141
42062,4,2640
42062,5,5050
42063,1,4932
42064,1,4932
42065,1,4932
42066,1,4932
42067,1,4932
42068,1,4933
42068,5,4990
42069,1,4933
42070,1,4933
42071,1,4933
42072,1,4933
42072,5,4990
42073,1,4933
42074,4,3065
42074,1,4933
42075,1,4933
42076,1,4933
42076,4,5655
42077,1,4933
42078,8,47665
42078,1,4933
42079,1,4934
42080,1,4934
42081,1,4934
42082,4,4142
42082,1,4934
42082,7,4132
42083,1,4934
42084,1,4934
42085,1,4934
42086,1,4934
42087,1,4934
42088,1,4934
42089,1,4934
42090,1,4934
42091,1,4934
42092,9,42097
42092,1,4935
42092,5,4142
42093,1,4935
42094,1,4935
42094,5,7269
42095,1,4935
42096,1,4935
42096,5,3616
42097,4,4142
42097,1,4935
42097,9,42092
42098,1,4935
42098,4,7269
42099,1,4935
42099,5,4142
42100,1,4935
42101,4,5655
42101,1,4935
42102,1,4935
42102,4,3616
42103,1,4935
42104,4,4142
42104,1,4935
42105,1,4935
42105,5,5655
42106,4,3802
42106,1,4936
42106,8,5840
42107,1,4936
42108,1,4936
42109,1,4937
42110,4,5854
42110,4,3065
42110,8,42114
42110,1,4937
42111,1,4937
42112,1,4937
42112,4,3065
42112,9,42114
42113,1,4937
42114,1,4937
42114,4,3065
42114,9,42112
42115,1,4937
42115,4,5655
42116,1,4937
42117,1,4937
42117,8,47665
42118,1,4937
42118,9,42119
42119,1,4937
42119,9,42118
42120,1,4937
42121,1,4937
42122,1,4937
42123,1,4937
42123,9,42118
42124,1,4937
42125,1,4937
42126,4,2469
42126,1,4938
42127,1,4939
42128,1,4940
42129,1,4941
42130,1,4941
42130,8,42132
42130,8,42135
42131,1,4941
42132,1,4941
42133,1,4941
42133,6,2469
42134,1,4941
42134,9,28763
42135,1,4941
42136,1,4942
42137,7,29850
42137,1,4943
42137,7,1635
42137,7,29854
42138,1,4943
42139,1,4943
42140,1,4943
42141,1,4943
42142,1,4943
42143,5,5194
42143,1,4943
42143,6,3392
42144,1,4944
42145,6,6146
42145,1,4944
42146,1,4944
42147,1,4944
42148,1,4945
42149,1,4946
42150,1,4947
42151,1,4947
42151,8,31972
42152,4,3616
42152,1,4947
42153,4,4342
42153,1,4947
42154,1,4947
42154,8,31639
42155,1,4947
42156,4,3616
42156,5,1020
42156,1,4947
42157,1,4947
42157,5,7269
42158,1,4947
42159,1,4947
42160,4,5291
42160,1,4947
42160,8,31807
42161,8,32055
42161,8,31984
42161,1,4947
42161,8,31988
42162,1,4947
42163,5,1020
42163,4,3616
42163,1,4947
42164,1,4947
42165,8,31972
42165,1,4947
42166,4,7269
42166,1,4947
42167,4,1398
42167,1,4947
42168,1,4947
42169,4,3616
42169,1,4947
42170,4,4147
42170,1,4947
42171,1,4947
42171,4,3616
42172,1,4947
42173,1,4947
42173,8,31786
42173,4,5291
42174,5,1398
42174,1,4947
42175,4,3616
42175,1,4947
42175,8,44803
42176,1,4947
42176,4,3616
42177,1,4947
42178,1,4947
42178,8,31972
42178,8,32129
42179,4,2640
42179,1,4947
42180,1,4948
42180,4,5655
42181,1,4948
42181,5,4142
42182,1,4948
42182,4,4142
42183,1,4948
42183,4,5854
42184,4,4142
42184,4,5655
42184,1,4948
42184,9,7329
42185,1,4948
42186,1,4948
42186,4,5655
42187,1,4948
42187,4,4142
42188,4,4142
42188,1,4948
42189,1,4948
42189,8,47665
42190,1,4948
42190,4,5655
42191,1,4948
42192,1,4948
42193,4,4142
42193,1,4948
42194,4,5655
42194,1,4948
42195,1,4948
42196,8,9099
42196,1,4948
42197,1,4948
42198,1,4948
42199,8,46862
42199,1,4948
42200,4,5655
42200,1,4948
42201,1,4948
42201,7,7804
42202,1,4948
42203,4,5854
42203,1,4948
42204,1,4948
42205,1,4948
42206,1,4948
42206,4,5655
42207,1,4949
42208,1,4949
42209,1,4950
42210,1,4950
42211,1,4950
42212,1,4950
42213,1,4950
42214,1,4950
42215,1,4950
42216,1,4950
42217,1,4950
42218,1,4950
42219,1,4950
42220,1,4950
42221,1,4950
